#,Date-Time (MST),Temperature ,RH ,Dew Point 
3532,08-21-2026 01:13:28,15.33,85.34,12.9
3533,08-21-2026 01:23:28,15.26,85.27,12.82
3534,08-21-2026 01:33:28,15.2,85.33,12.77
3535,08-21-2026 01:43:28,15.14,85.25,12.7
3536,08-21-2026 01:53:28,15.08,85.35,12.65
3537,08-21-2026 02:03:28,15.02,85.28,12.58
3538,08-21-2026 02:13:28,14.95,85.25,12.51
3539,08-21-2026 02:23:28,14.89,85.29,12.46
3540,08-21-2026 02:33:28,14.84,85.25,12.4
3541,08-21-2026 02:43:28,14.76,85.18,12.32
3542,08-21-2026 02:53:28,14.72,85.21,12.28
3543,08-21-2026 03:03:28,14.66,85.18,12.21
3544,08-21-2026 03:13:28,14.6,85.1,12.14
3545,08-21-2026 03:23:28,14.54,85.16,12.09
3546,08-21-2026 03:33:28,14.48,85.17,12.04
3547,08-21-2026 03:43:28,14.43,85.14,11.98
3548,08-21-2026 03:53:28,14.36,85.19,11.92
3549,08-21-2026 04:03:28,14.3,85.17,11.86
3550,08-21-2026 04:13:28,14.24,85.08,11.78
3551,08-21-2026 04:23:28,14.19,84.89,11.7
3552,08-21-2026 04:33:28,14.12,84.81,11.62
3553,08-21-2026 04:43:28,14.06,84.64,11.53
3554,08-21-2026 04:53:28,13.99,84.41,11.42
3555,08-21-2026 05:03:28,13.94,84.14,11.32
3556,08-21-2026 05:13:28,13.86,83.94,11.21
3557,08-21-2026 05:23:28,13.8,83.75,11.11
3558,08-21-2026 05:33:28,13.73,83.49,11
3559,08-21-2026 05:43:28,13.66,83.34,10.9
3560,08-21-2026 05:53:28,13.58,83.14,10.79
3561,08-21-2026 06:03:28,13.51,83.12,10.71
3562,08-21-2026 06:13:28,13.42,83.06,10.62
3563,08-21-2026 06:23:28,13.34,83.09,10.55
3564,08-21-2026 06:33:28,13.26,83.08,10.46
3565,08-21-2026 06:43:28,13.18,83.04,10.38
3566,08-21-2026 06:53:28,13.08,82.89,10.26
3567,08-21-2026 07:03:28,13.01,82.75,10.16
3568,08-21-2026 07:13:28,12.92,82.73,10.07
3569,08-21-2026 07:23:28,12.83,82.64,9.96
3570,08-21-2026 07:33:28,12.73,82.58,9.86
3571,08-21-2026 07:43:28,12.65,82.6,9.78
3572,08-21-2026 07:53:28,12.55,82.71,9.71
3573,08-21-2026 08:03:28,12.47,83,9.67
3574,08-21-2026 08:13:28,12.4,83.37,9.67
3575,08-21-2026 08:23:28,12.31,83.8,9.66
3576,08-21-2026 08:33:28,12.23,84.26,9.67
3577,08-21-2026 08:43:28,12.16,84.96,9.72
3578,08-21-2026 08:53:28,12.11,85.69,9.8
3579,08-21-2026 09:03:28,12.07,86.49,9.9
3580,08-21-2026 09:13:28,12.03,87.3,10
3581,08-21-2026 09:23:28,12,87.92,10.07
3582,08-21-2026 09:33:28,11.97,88.35,10.12
3583,08-21-2026 09:43:28,11.95,88.49,10.12
3584,08-21-2026 09:53:28,11.94,88.88,10.17
3585,08-21-2026 10:03:28,11.91,89.09,10.19
3586,08-21-2026 10:13:28,11.9,89.06,10.17
3587,08-21-2026 10:23:28,11.91,89.23,10.21
3588,08-21-2026 10:33:28,11.94,89.75,10.33
3589,08-21-2026 10:43:28,12,90.23,10.46
3590,08-21-2026 10:53:28,12.09,90.91,10.67
3591,08-21-2026 11:03:28,12.22,91.53,10.89
3592,08-21-2026 11:13:28,12.37,91.85,11.1
3593,08-21-2026 11:23:28,12.52,92.12,11.29
3594,08-21-2026 11:33:28,12.7,92.28,11.5
3595,08-21-2026 11:43:28,12.9,92.35,11.7
3596,08-21-2026 11:53:28,13.08,92.28,11.87
3597,08-21-2026 12:03:28,13.34,92.49,12.17
3598,08-21-2026 12:13:28,13.59,91.44,12.24
3599,08-21-2026 12:23:28,13.77,89.82,12.14
3600,08-21-2026 12:33:28,13.96,89.78,12.32
3601,08-21-2026 12:43:28,14.16,90.2,12.6
3602,08-21-2026 12:53:28,14.36,90.25,12.8
3603,08-21-2026 13:03:28,14.54,90.18,12.96
3604,08-21-2026 13:13:28,14.71,90.82,13.24
3605,08-21-2026 13:23:28,14.84,90.54,13.33
3606,08-21-2026 13:33:28,14.95,89.78,13.3
3607,08-21-2026 13:43:28,15.04,89.32,13.31
3608,08-21-2026 13:53:28,15.12,89.72,13.46
3609,08-21-2026 14:03:28,15.19,89.58,13.5
3610,08-21-2026 14:13:28,15.24,89.3,13.51
3611,08-21-2026 14:23:28,15.29,88.58,13.43
3612,08-21-2026 14:33:28,15.32,88.14,13.38
3613,08-21-2026 14:43:28,15.34,87.88,13.36
3614,08-21-2026 14:53:28,15.37,87.58,13.34
3615,08-21-2026 15:03:28,15.39,86.91,13.24
3616,08-21-2026 15:13:28,15.4,86.53,13.19
3617,08-21-2026 15:23:28,15.41,85.45,13
3618,08-21-2026 15:33:28,15.39,84.44,12.8
3619,08-21-2026 15:43:28,15.37,83.19,12.55
3620,08-21-2026 15:53:28,15.33,82.55,12.39
3621,08-21-2026 16:03:28,15.3,82.22,12.3
3622,08-21-2026 16:13:28,15.25,82.19,12.25
3623,08-21-2026 16:23:28,15.21,81.8,12.14
3624,08-21-2026 16:33:28,15.16,81.39,12.02
3625,08-21-2026 16:43:28,15.12,81.05,11.91
3626,08-21-2026 16:53:28,15.07,80.63,11.78
3627,08-21-2026 17:03:28,15.01,80.12,11.62
3628,08-21-2026 17:13:28,14.94,79.77,11.49
3629,08-21-2026 17:23:28,14.88,79.55,11.39
3630,08-21-2026 17:33:28,14.82,79.3,11.29
3631,08-21-2026 17:43:28,14.76,79.15,11.2
3632,08-21-2026 17:53:28,14.69,79.12,11.13
3633,08-21-2026 18:03:28,14.63,79.07,11.06
3634,08-21-2026 18:13:28,14.57,79.03,10.99
3635,08-21-2026 18:23:28,14.51,79.02,10.93
3636,08-21-2026 18:33:28,14.44,78.99,10.85
3637,08-21-2026 18:43:28,14.37,78.87,10.76
3638,08-21-2026 18:53:28,14.3,78.71,10.66
3639,08-21-2026 19:03:28,14.22,78.55,10.56
3640,08-21-2026 19:13:28,14.14,77.53,10.28
3641,08-21-2026 19:23:28,14.1,80.21,10.76
3642,08-21-2026 19:33:28,14.08,81.47,10.97
3643,08-21-2026 19:43:28,14.04,79.68,10.6
3644,08-21-2026 19:53:28,14.02,79.82,10.61
3645,08-21-2026 20:03:28,14.02,80.37,10.71
3646,08-21-2026 20:13:28,14.03,81.02,10.84
3647,08-21-2026 20:23:28,14.04,81.5,10.94
3648,08-21-2026 20:33:28,14.06,82.18,11.08
3649,08-21-2026 20:43:28,14.1,83.36,11.34
3650,08-21-2026 20:53:28,14.14,84.03,11.5
3651,08-21-2026 21:03:28,14.18,83.65,11.47
3652,08-21-2026 21:13:28,14.22,83.75,11.52
3653,08-21-2026 21:23:28,14.27,88.06,12.34
3654,08-21-2026 21:33:28,14.33,88.8,12.52
3655,08-21-2026 21:43:28,14.37,89.25,12.64
3656,08-21-2026 21:53:28,14.4,88.54,12.55
3657,08-21-2026 22:03:28,14.44,88.39,12.56
3658,08-21-2026 22:13:28,14.48,89.08,12.72
3659,08-21-2026 22:23:28,14.51,87.53,12.48
3660,08-21-2026 22:33:28,14.55,89.47,12.86
3661,08-21-2026 22:43:28,14.57,84.56,12.01
3662,08-21-2026 22:53:28,14.55,81.66,11.46
3663,08-21-2026 23:03:28,14.52,80.59,11.24
3664,08-21-2026 23:13:28,14.48,80.89,11.25
3665,08-21-2026 23:23:28,14.48,81.87,11.43
3666,08-21-2026 23:33:28,14.51,82.7,11.62
3667,08-21-2026 23:43:28,14.55,82.38,11.59
3668,08-21-2026 23:53:28,14.58,81.97,11.55
3669,08-22-2026 00:03:28,14.59,81.54,11.49
3670,08-22-2026 00:13:28,14.61,80.94,11.39
3671,08-22-2026 00:23:28,14.61,80.7,11.34
3672,08-22-2026 00:33:28,14.58,80.51,11.29
3673,08-22-2026 00:43:28,14.59,81.62,11.5
3674,08-22-2026 00:53:28,14.54,80.09,11.16
3675,08-22-2026 01:03:28,14.54,80.08,11.16
3676,08-22-2026 01:13:28,14.52,79.84,11.1
3677,08-22-2026 01:23:28,14.49,79.39,10.98
3678,08-22-2026 01:33:28,14.47,79.16,10.92
3679,08-22-2026 01:43:28,14.42,78.7,10.78
3680,08-22-2026 01:53:28,14.39,78.47,10.71
3681,08-22-2026 02:03:28,14.34,78.14,10.6
3682,08-22-2026 02:13:28,14.3,77.93,10.52
3683,08-22-2026 02:23:28,14.24,77.57,10.39
3684,08-22-2026 02:33:28,14.19,77.38,10.3
3685,08-22-2026 02:43:28,14.13,77.31,10.23
3686,08-22-2026 02:53:28,14.07,77.26,10.16
3687,08-22-2026 03:03:28,14.01,77.23,10.11
3688,08-22-2026 03:13:28,13.96,77.24,10.05
3689,08-22-2026 03:23:28,13.9,77.3,10
3690,08-22-2026 03:33:28,13.83,77.18,9.91
3691,08-22-2026 03:43:28,13.77,76.93,9.81
3692,08-22-2026 03:53:28,13.69,76.99,9.75
3693,08-22-2026 04:03:28,13.63,77.12,9.71
3694,08-22-2026 04:13:28,13.55,77.06,9.63
3695,08-22-2026 04:23:28,13.48,76.78,9.5
3696,08-22-2026 04:33:28,13.4,76.57,9.38
3697,08-22-2026 04:43:28,13.33,76.48,9.29
3698,08-22-2026 04:53:28,13.25,76.43,9.21
3699,08-22-2026 05:03:28,13.17,76.48,9.14
3700,08-22-2026 05:13:28,13.1,76.56,9.09
3701,08-22-2026 05:23:28,13.02,76.64,9.03
3702,08-22-2026 05:33:28,12.95,76.42,8.91
3703,08-22-2026 05:43:28,12.86,75.81,8.71
3704,08-22-2026 05:53:28,12.78,75.79,8.63
3705,08-22-2026 06:03:28,12.69,76.25,8.63
3706,08-22-2026 06:13:28,12.61,76.54,8.61
3707,08-22-2026 06:23:28,12.53,76.79,8.58
3708,08-22-2026 06:33:28,12.46,76.97,8.55
3709,08-22-2026 06:43:28,12.38,77.17,8.51
3710,08-22-2026 06:53:28,12.3,77.35,8.47
3711,08-22-2026 07:03:28,12.23,77.51,8.42
3712,08-22-2026 07:13:28,12.15,77.71,8.39
3713,08-22-2026 07:23:28,12.08,77.87,8.35
3714,08-22-2026 07:33:28,12.01,78.05,8.32
3715,08-22-2026 07:43:28,11.94,78.14,8.27
3716,08-22-2026 07:53:28,11.88,78.6,8.29
3717,08-22-2026 08:03:28,11.82,79.16,8.34
3718,08-22-2026 08:13:28,11.77,79.87,8.42
3719,08-22-2026 08:23:28,11.71,80.33,8.45
3720,08-22-2026 08:33:28,11.66,80.74,8.48
3721,08-22-2026 08:43:28,11.62,80.98,8.48
3722,08-22-2026 08:53:28,11.58,81.17,8.47
3723,08-22-2026 09:03:28,11.53,81.28,8.45
3724,08-22-2026 09:13:28,11.49,81.48,8.45
3725,08-22-2026 09:23:28,11.44,81.52,8.41
3726,08-22-2026 09:33:28,11.41,81.47,8.36
3727,08-22-2026 09:43:28,11.37,81.53,8.33
3728,08-22-2026 09:53:28,11.33,81.81,8.34
3729,08-22-2026 10:03:28,11.3,82.35,8.41
3730,08-22-2026 10:13:28,11.26,82.72,8.44
3731,08-22-2026 10:23:28,11.23,83.02,8.46
3732,08-22-2026 10:33:28,11.19,83.47,8.5
3733,08-22-2026 10:43:28,11.17,83.67,8.52
3734,08-22-2026 10:53:28,11.16,84.81,8.71
3735,08-22-2026 11:03:28,11.17,85.96,8.92
3736,08-22-2026 11:13:28,11.18,83.71,8.54
3737,08-22-2026 11:23:28,11.17,84.48,8.66
3738,08-22-2026 11:33:28,11.19,85.03,8.78
3739,08-22-2026 11:43:28,11.22,85.44,8.88
3740,08-22-2026 11:53:28,11.24,86,9
3741,08-22-2026 12:03:28,11.27,86.61,9.13
3742,08-22-2026 12:13:28,11.32,87.3,9.3
3743,08-22-2026 12:23:28,11.37,87.91,9.45
3744,08-22-2026 12:33:28,11.42,88.13,9.54
3745,08-22-2026 12:43:28,11.44,86.71,9.32
3746,08-22-2026 12:53:28,11.48,85.11,9.07
3747,08-22-2026 13:03:28,11.49,84.4,8.97
3748,08-22-2026 13:13:28,11.51,82.77,8.7
3749,08-22-2026 13:23:28,11.55,82.81,8.74
3750,08-22-2026 13:33:28,11.59,82.19,8.67
3751,08-22-2026 13:43:28,11.62,81.37,8.55
3752,08-22-2026 13:53:28,13.84,77.06,9.9
3753,08-22-2026 14:03:28,15.17,72.09,10.19
3754,08-22-2026 14:13:28,15.59,70.8,10.33
3755,08-22-2026 14:23:28,15.86,70.3,10.47
3756,08-22-2026 14:33:28,16.08,70.08,10.65
3757,08-22-2026 14:43:28,16.33,70.17,10.9
3758,08-22-2026 14:53:28,16.62,70.46,11.24
3759,08-22-2026 15:03:28,16.94,69.29,11.3
3760,08-22-2026 15:13:28,17.26,68.79,11.5
3761,08-22-2026 15:23:28,17.55,68.8,11.77
3762,08-22-2026 15:33:28,17.79,68.66,11.97
3763,08-22-2026 15:43:28,18.68,59.48,10.64
3764,08-22-2026 15:53:28,19.69,52.13,9.61
3765,08-22-2026 16:03:28,20.46,49.54,9.56
3766,08-22-2026 16:13:28,20.91,47.57,9.37
3767,08-22-2026 16:23:28,20.98,46.91,9.23
3768,08-22-2026 16:33:28,21.09,44.95,8.7
3769,08-22-2026 16:43:28,21.22,45.81,9.1
3770,08-22-2026 16:53:28,21.38,44.59,8.84
3771,08-22-2026 17:03:28,21.37,39.38,7
3772,08-22-2026 17:13:28,21.27,39.55,6.97
3773,08-22-2026 17:23:28,21.27,42.03,7.87
3774,08-22-2026 17:33:28,21.33,40.2,7.28
3775,08-22-2026 17:43:28,21.45,40.19,7.38
3776,08-22-2026 17:53:28,21.57,41.33,7.89
3777,08-22-2026 18:03:28,21.46,35.67,5.65
3778,08-22-2026 18:13:28,21.26,35.83,5.54
3779,08-22-2026 18:23:28,21.17,38.13,6.36
3780,08-22-2026 18:33:28,21.22,38.37,6.49
3781,08-22-2026 18:43:28,21.25,40.53,7.32
3782,08-22-2026 18:53:28,21.26,38.17,6.45
3783,08-22-2026 19:03:28,21.23,41.18,7.54
